criterion,iso25010_or_asvs_source,assessment_method,supabase_score,supabase_justification,django_score,django_justification
"Partial/incomplete request payloads are rejected with a clear validation error, not a 500",ISO/IEC 25010 Functional appropriateness; ASVS V5,Hands-on verification,Partial,"POST with an empty body ({}) is correctly rejected (403), but via a raw RLS policy violation ('new row violates row-level security policy for table records', code 42501) rather than a clear field-level message like 'org_id is required.' Rejection behaviour is correct and secure, but the error is not developer-friendly: it exposes internal policy machinery instead of naming the missing field.",Not satisfied,"POST /records/ with an empty body ({}) returned 201 Created rather than a validation error, with model defaults silently filled in (status='open', payload={}). Arguably worse than Supabase's confusing-but-correct rejection: an empty/incomplete submission is accepted as if it were valid rather than rejected at all."
Duplicate/idempotent create requests are handled predictably (no silent duplication or corruption),ISO/IEC 25010 Functional correctness,Hands-on verification,Not satisfied: but predictable,"Identical payloads (with org_id supplied) submitted twice both returned 201 Created (hands-on check, 2026-08-15), No idempotency-key mechanism exists, so two separate records are created from one logically duplicate request.",Not satisfied: but predictable,"Identical POST bodies submitted twice both returned 201 Created (hands-on check, 2026-08-15), no idempotency-key mechanism exists, so two separate records are silently created from one logically duplicate request. Predictable (no corruption, no silent overwrite), but not deduplicated."
User-facing error messages do not leak internal schema/stack trace details,ASVS V7; ISO/IEC 25010 Functional appropriateness,Hands-on verification,Satisfied,"POST with malformed JSON returned a clean PostgREST error: code PGRST102, message 'Empty or invalid json' (hands-on check, 2026-08-15). No stack trace or internal detail leaked, though the message is terser/less specific than Django's (no line/column pointer).",Satisfied,"POST with malformed JSON returned DRF's standard clean error: 'JSON parse error - Expecting property name enclosed in double quotes: line 1 column 2 (char 1)' (hands-on check, 2026-08-15). No stack trace, file path, or internal exception class name, just states what's wrong and where."
Median response time for a record-list read stays under 200 ms at low concurrency (10 VUs),ISO/IEC 25010 Performance efficiency (time behaviour),"Hands-on verification (benchmark, Section 5.1)",Not satisfied,"read-heavy profile at 10 VUs, 3 reps: median 219-228 ms (results/supabase_read-heavy_10_rep{1,2,3}.json, benchmarked 2026-09-03). Above the 200 ms threshold in every repetition, though only marginally. Two caveats are recorded rather than used to soften the score: the read-heavy profile is a list call over the 2,000-record baseline, not a literal isolated single-record GET, so it is a pessimistic proxy; and 25.8 ms of the measured figure is round-trip network time from the load generator to the London region (Section 3.6).",Not satisfied,"read-heavy profile at 10 VUs, 3 reps: median 296-304 ms (results/django_read-heavy_10_rep{1,2,3}.json, benchmarked 2026-09-03), roughly 50 per cent over the threshold. The same list-endpoint proxy caveat applies as for Supabase, and 58.9 ms of the figure is measured round-trip time to the Frankfurt VPS, 33 ms more than the Supabase path (Section 3.6). The gap between the variants at this operating point is therefore of the same order as the difference in their network paths, so neither score should be read as an architectural finding."
p95 response time at moderate concurrency (50 VUs) stays under 2s for read-heavy workload,ISO/IEC 25010 Performance efficiency (time behaviour),"Hands-on verification (benchmark, Section 5.1)",Not satisfied,"read-heavy profile at 50 VUs, 3 reps: p95 2,561-2,676 ms (results/supabase_read-heavy_50_rep{1,2,3}.json, benchmarked 2026-09-03), between 28 and 34 per cent over the 2 s threshold in all three repetitions. PostgREST holds tail latency low on the write-heavy profile at the same concurrency (p95 452-723 ms) but not on the 2,000-record list read, which is what this criterion measures.",Satisfied,"read-heavy profile at 50 VUs, 3 reps: p95 1,496-1,502 ms (results/django_read-heavy_50_rep{1,2,3}.json, benchmarked 2026-09-03). Under the 2 s threshold in all three repetitions, with a 6 ms spread between them. Five synchronous Gunicorn workers (Section 3.3) are sufficient for this profile at this concurrency level."
"System degrades gracefully (errors, not silent data loss) under load beyond nominal capacity",ISO/IEC 25010 Performance efficiency (capacity),"Hands-on verification (benchmark, Section 5.1)",Satisfied,"At 200 VUs, four times the 50-virtual-user level, latency rose but the error rate stayed at or below 0.1 per cent on all three profiles and no repetition reached the k6 client-side timeout ceiling (Table 5.1; benchmarked 2026-09-03). Degradation is a latency curve rather than a failure cliff, and no data loss or corruption was observed in any run.",Satisfied,"At 200 VUs the error rate likewise stayed at or below 0.1 per cent on all three profiles, with no timeouts (Table 5.1; benchmarked 2026-09-03). Failures, where they occurred at all, manifest as HTTP errors rather than silent data loss or corrupted writes. Tail latency does grow faster than the median under the write-heavy profile, but it grows continuously rather than discontinuously, which is what this criterion asks for."
Database connection pooling is present and configurable,ISO/IEC 25010 Performance efficiency (resource utilisation),Documentation + hands-on,Satisfied,"Supabase provides Supavisor, a connection pooler available on every project by default, with pool size and connection mode (transaction/session, ports 6543/5432) configurable from the Dashboard's Database settings (supabase.com/docs).",Not satisfied,"Django connects directly via psycopg2 with no pooling layer configured in this build. Connection pooling would require pgbouncer or a package such as django-db-connection-pool, neither of which was set up."
N+1 query patterns are avoidable/avoided in the default data-access path for list endpoints,ISO/IEC 25010 Performance efficiency (resource utilisation),Architecture review + documentation,Satisfied (inferred): architectural,"PostgREST resolves embedded/related resources via a single SQL query with joins rather than per-row follow-up queries, so N+1 is structurally avoided at the API layer without the developer opting in.",Not satisfied,"grep -n 'select_related|prefetch_related' core/views.py returned zero matches, no query-optimisation calls are used anywhere in the view layer. Any endpoint that serialises related objects (e.g. org membership) would issue one query per row by default."
Pagination is supported and enforced by default on list endpoints (no unbounded result sets),ISO/IEC 25010 Performance efficiency (capacity),Hands-on verification,Satisfied,"GET /rest/v1/records returns a Content-Range header (e.g. 0-999/*) and caps the response at 1000 rows by default (PostgREST's default max-rows), even with no explicit Range/limit param supplied by the client. Clients paginate further via the Range header.",Not satisfied,"Confirmed via the SQL-injection probe response and a direct list call (hands-on checks, 2026-08-14): GET /records/ returns the entire in-org record set (the full 2,000-record benchmark baseline) as a bare, unbounded JSON array, with no Content-Range-equivalent metadata and no page or limit wrapper. DRF pagination classes were never configured."
"API follows a documented, standard convention (REST/OpenAPI) that third-party HTTP clients can consume without custom SDKs",ISO/IEC 25010 Compatibility (interoperability),Hands-on verification,Satisfied,"Every request against Supabase throughout this build used plain curl (standard verb+path+JSON, Bearer/apikey headers), no SDK required; PostgREST also auto-generates a machine-readable OpenAPI spec at the API root.",Partial,"Every request against Django likewise used plain curl with no SDK, satisfying the 'consumable by standard HTTP clients' half of the criterion. But no machine-readable OpenAPI spec is generated, that would require adding drf-spectacular or drf-yasg, neither configured in this build."
System can coexist with other services sharing the same database/infrastructure without conflict,ISO/IEC 25010 Compatibility (co-existence),Documentation analysis,Satisfied,"Supabase officially exposes a direct Postgres connection string (Settings > Database) specifically so other tools (BI/analytics, ORMs, cron jobs) can connect to the same underlying database alongside the Supabase-managed API layer.",Satisfied,The db container is a standard postgres:16 instance reachable by any other service on the same Docker network or via an exposed port; nothing about the schema or RLS-free setup prevents additional consumers.
"Standard authentication tooling (e.g. Postman, curl, standard OAuth/JWT libraries) works against the API without provider-specific plugins",ISO/IEC 25010 Compatibility (interoperability),Hands-on verification,Satisfied,"Every authenticated request in this build used plain curl with a standard Authorization: Bearer <JWT> header (plus Supabase's apikey header, a normal HTTP header, not a plugin), no provider SDK was ever required.",Satisfied,"Same, plain curl with a standard Authorization: Bearer <JWT> header throughout; no custom tooling required."
Client libraries/SDKs are available in more than one language/ecosystem,ISO/IEC 25010 Compatibility (interoperability),Documentation analysis,Satisfied,"Official/community client libraries exist for JavaScript/TypeScript, Python, Flutter/Dart, Swift, Kotlin, C#, Go, Ruby, and GDScript (supabase.com/docs/guides/api/rest/client-libs).",Not satisfied,"No official generated client library ships with this implementation. The API is a plain DRF REST interface, consumable from any language's standard HTTP client, but nothing is provided or maintained in the way Supabase's typed SDKs are."
API versioning strategy exists and is documented,ISO/IEC 25010 Compatibility (interoperability),Documentation analysis,Partial,"The REST endpoint is nominally versioned in its URL (/rest/v1/), but this reflects the platform's PostgREST version, not application-level API versioning. Supabase's documented recommendation for versioning your own schema/breaking changes is to use separate Postgres schemas (e.g. v1, v2) with postgrest-js's schema switch, a real strategy, but manual and not enforced by the platform.",Not satisfied,"No versioning strategy (URL, header, or otherwise) was configured for this reference implementation; DRF supports several versioning schemes out of the box, but none was set up in this build."
"Documentation/dashboard is understandable to a developer without prior platform-specific experience within a reasonable ramp-up (subjective, state your own ramp-up time)",ISO/IEC 25010 Usability (learnability),"Hands-on, self-reported",Satisfied: faster ramp-up,"Self-reported by the developer: felt faster to get comfortable with, despite the RLS recursion incident requiring a genuine conceptual learning moment (SECURITY DEFINER functions, RLS evaluation order) before policies worked correctly.",Partial: slower ramp-up,"Self-reported: comparatively slower to reach comfort, consistent with the volume of hands-on troubleshooting this build required on the Django side (Gunicorn worker sizing, pytest/coverage setup, JWT-refresh flow, missing pagination/health endpoints)."
"Common administrative tasks (e.g. viewing a table's rows, checking a policy) are reachable within a small, countable number of clicks/commands",ISO/IEC 25010 Usability (operability),"Hands-on, self-reported",Satisfied,Self-reported: 2-3 clicks from the dashboard homepage to view a table's rows (Table Editor > select table) or check a policy (Authentication > Policies > select table).,N/A: no dashboard exists,"No admin UI is configured in this build (row 29); the equivalent operation would be a psql or Django-shell command, not a comparable 'click count.'"
Error messages returned to a developer/operator are actionable (state what's wrong and how to fix it),ISO/IEC 25010 Usability (user error protection),Hands-on verification,Partial,"Same evidence as row 11: the empty-payload rejection returns a raw RLS policy violation ('new row violates row-level security policy for table records', code 42501) rather than naming the missing field, technically correct but not developer-friendly.",Partial,"Inconsistent rather than uniformly good or bad. Where an error IS returned, it is genuinely actionable: the malformed-JSON message ('JSON parse error - Expecting property name enclosed in double quotes: line 1 column 2 (char 1)', confirmed via a hands-on check, 2026-08-15) states exactly what's wrong and where. But the empty-payload case (row 11) is not an error at all, it silently accepts defaults instead of rejecting, which is arguably worse than an unhelpful message, since there is no message to act on in the first place."
Setup/onboarding requires no undocumented manual steps beyond what the platform's own quickstart describes,ISO/IEC 25010 Usability (learnability),"Hands-on, self-reported",Not satisfied,Real undocumented steps were needed beyond the platform's own quickstart: the RLS recursion fix (SECURITY DEFINER pattern) and the security_invoker view fix (entry not in quickstart docs) both required troubleshooting beyond what Supabase's own getting-started guide covers.,Not satisfied,"Real undocumented steps were needed beyond Django's own tutorial: Gunicorn worker sizing for a target compute budget, installing pytest/pytest-cov inside the container, passing --ds=config.settings, and building a JWT-refresh flow, none of which are called out in Django's standard quickstart. Both variants score the same here; Section 5.2 discusses what that shared outcome implies."
Dashboard/admin UI is available out of the box without custom development,ISO/IEC 25010 Usability (appropriateness recognisability),Hands-on verification,Satisfied,"Table Editor, Authentication, Storage, and SQL Editor are all available immediately on project creation with no setup required, and were used directly throughout this build (rows 2, 26).",Not satisfied,"No admin UI is registered for these models in this build, Django's built-in admin site was never wired up to Organisation/UserAccount/Record/FileUpload. DRF's browsable API is dev-only (requires DEBUG=True) and was not confirmed enabled either; nothing dashboard-like is available out of the box as deployed."
"Accessibility of any provided dashboard UI (keyboard navigation, screen-reader labels) meets a basic bar",ISO/IEC 25010 Usability (accessibility),"Hands-on, self-reported spot-check",Not satisfied,"Self-reported spot-check (2026-08-15), with a specific finding rather than a blanket 'does not work': moving between different areas of the dashboard (sidebar sections, table list, panels) requires the mouse cursor, arrow-key/Tab navigation between these regions does not work. Inside the SQL Editor specifically, keyboard navigation of the code itself (arrow keys, standard text-editing shortcuts) works normally, since that component is a conventional code editor with its own internal keyboard handling. The gap is in cross-panel navigation rather than in the individual widgets.",N/A: no dashboard exists,No admin UI is available in this build to spot-check (row 29); the criterion does not apply.
System recovers automatically from a transient database connection loss without manual intervention,ISO/IEC 25010 Reliability (fault tolerance),Hands-on verification (Django); documentation analysis (Supabase),Satisfied (inferred): provider-attested,Not independently testable (no ability to stop Supabase's underlying database); connection recovery is the platform's operational responsibility.,Satisfied,"With the db container stopped, a request during the outage returned 500 rather than hanging or returning a corrupted response; after the db container was restarted, the very next request succeeded (200) with no web container restart needed (hands-on check, 2026-08-15), Django/psycopg2 re-established the connection automatically."
A crashed worker/process is automatically restarted without operator action,ISO/IEC 25010 Reliability (fault tolerance),Hands-on verification (Django); documentation analysis (Supabase),Satisfied (inferred): provider-attested,"Supabase's infrastructure (Postgres, PostgREST, GoTrue) is operated by the platform; a crashed process is the platform's operational responsibility, not something the project owner configures or observes directly.",Not satisfied,"Confirmed via grep against django-variant/docker-compose.yml (hands-on check, 2026-08-15): no restart: policy is set on any service. A crashed web or db container would stay down until an operator manually ran docker compose up again."
Data is durably persisted across a full restart of all application containers/services,ISO/IEC 25010 Reliability (maturity),Hands-on verification (Django); documentation analysis (Supabase),Satisfied (inferred): provider-attested,Not independently tested (no ability to restart Supabase's underlying infrastructure); durable storage is the platform's operational responsibility and covered by its documented backup/retention model (row 34).,Satisfied,"docker compose -f django-variant/docker-compose.yml restart (web, db and nginx) left the record count identical before and after (hands-on check, 2026-08-15), so data survives a full container restart via the Postgres Docker volume. The absolute count at that time reflected the pre-reset dataset and is not comparable to the 2,000-row benchmark baseline, so the check is reported as an equality rather than as a figure."
"Automated backups exist and are documented, with a stated retention policy",ISO/IEC 25010 Reliability (recoverability),Documentation analysis,Partial: tier-dependent,"Daily backups and PITR are documented platform features, but NOT included at the Free/Nano tier this project actually uses (the compute-budget decision, Section 3.3). Daily backups start at the Pro tier ($25/mo, 7-day retention); PITR is a paid add-on requiring at least a Small compute tier. At the tier actually benchmarked, no automated backup is running.",Not satisfied,"No automated backup mechanism (cron pg_dump, VPS snapshot schedule, etc.) was configured for this reference implementation; Postgres data persists only via the Docker volume, which is not itself a backup strategy."
"A documented, testable disaster-recovery/restore procedure exists",ISO/IEC 25010 Reliability (recoverability),Documentation analysis,Partial,"Supabase publishes a general restore procedure for PITR/daily backups via the Dashboard, but no project-specific restore was actually tested during this build, and per row 34, the tier used does not have backups enabled to restore from in the first place.",Not satisfied,No disaster-recovery procedure was documented or tested for this implementation; restoring would mean manually recreating the Docker volume from a pg_dump that was never scheduled to begin with.
"Uptime/SLA commitment is published (or, for self-hosted, is a function of the chosen VPS provider's published SLA)",ISO/IEC 25010 Reliability (availability),Documentation analysis,Not satisfied at the tier used,"Supabase's 99.9% uptime SLA (supabase.com/sla) is contractually available only on the Enterprise plan, which is quoted as custom pricing, so its cost cannot be established from the public pricing page. Free, Pro, and Team customers have no contractual uptime commitment at all, this project runs on the Free tier, so there is no SLA in practice, only the platform's general reliability.",Not assessed: no production VPS was operated within the study window,"The deployment used a Hostinger KVM 2 instance (Section 3.3). Hostinger's contractual uptime commitment for that plan, and any exclusions attaching to it, were not verified within the study window, so no score is recorded. For a self-hosted deployment this criterion is a function of the provider selected rather than of the architecture, and would need to be assessed against whichever provider a business actually chooses."
System exposes health-check/status endpoints suitable for external monitoring,ISO/IEC 25010 Reliability (maturity),Hands-on verification,N/A: platform-managed,"Not meaningfully testable at the application level; Supabase's own infrastructure health is monitored platform-side (status.supabase.com), not through a project-specific endpoint. Note this asymmetry rather than scoring it as a deficiency.",Not satisfied,"Checked /health, /healthz, /api/health, /api/health/, all returned 404. No health-check endpoint was built for this implementation; an operator would need to add one (e.g. a trivial DB-ping view) before production use."
"Migration/schema-change failures are transactional (all-or-nothing, no partial schema state left behind)",ISO/IEC 25010 Reliability (fault tolerance),Hands-on verification,Satisfied,"Postgres DDL is transactional by design; the Supabase CLI's supabase db push applies each migration file within a transaction, so a failing statement rolls back the whole file rather than leaving partial schema state.",Satisfied,Django wraps each migration in an atomic transaction by default (unless a migration explicitly sets atomic = False); no partial-migration failure was encountered during this build's several makemigrations/migrate cycles.
All protected application endpoints require authentication by default (no accidental public exposure),"ASVS V1, V4",Hands-on verification,Satisfied,Every unauthenticated request made throughout the build/test process returned 401/403; no endpoint was reachable without a valid Bearer token.,Satisfied,"Same, custom UserAccountJWTAuthentication + DRF permission classes reject all unauthenticated requests."
"Row-level authorization is enforced at the data layer, not only in application code",ASVS V4; ISO/IEC 25010 Security (confidentiality),Hands-on verification,Satisfied,"RLS policies enforced directly by Postgres, independent of any application-layer code, verified by the infinite-recursion and report_view fixes, both database-level changes.",Partial,"Enforcement is at the application layer (permission classes and queryset filtering); there is no RLS on the Django-managed tables. A bug in a single Django view can therefore bypass authorization in a way that an equivalent error in an RLS policy generally cannot, since the policy is evaluated for every query regardless of which code path issued it."
"Malformed or tampered JWTs are rejected with a generic error, no internal detail leaked","ASVS V2, V7",Hands-on verification,Satisfied,Verified via pytest and manual curl testing across Section 5; malformed tokens return 401 without stack traces or internal detail.,Satisfied,"Same verification method, same result."
Expired tokens are rejected and cannot be used to authenticate further requests,"ASVS V2, V3",Hands-on verification,Satisfied,"Encountered directly during testing, the default 1-hour Supabase token expiry caused real 401s mid-session, correctly rejected.",Satisfied,"Encountered directly, the default 5-minute SIMPLE_JWT access-token lifetime caused real 401s mid-session before being extended to 24h for testing convenience; expiry enforcement itself worked correctly at both settings."
"Server-derived fields (e.g. created_by, org_id) cannot be overridden by client-supplied payload values","ASVS V4, V11",Hands-on verification,Satisfied (after fix),"Initial build allowed client-supplied created_by, enabling authorship spoofing; fixed via DB column DEFAULT auth.uid() plus a strengthened WITH CHECK policy; re-verified via pytest.",Satisfied,RecordSerializer already excluded org/created_by from client input via read_only_fields; perform_create() derives both server-side.
"Password storage uses a modern, salted, adaptive hashing algorithm (not reversible encryption)","ASVS V2, V6",Documentation analysis,Satisfied,"Supabase Auth (GoTrue) hashes passwords with bcrypt plus a per-password random salt, stored in auth.users.encrypted_password (supabase.com/docs/guides/auth/password-security).",Satisfied,"Django's default password hasher is PBKDF2 with SHA256 and a per-password salt, modern and adaptive (configurable work factor); this implementation did not override Django's default, and did not add django[argon2] which would be the stronger alternative if desired."
"All traffic is served over TLS by default, with plaintext HTTP disabled or redirected",ASVS V9,Hands-on verification,Satisfied,Every request throughout this build targeted the hosted https://*.supabase.co project URL; plain HTTP is not served for the platform API.,Not satisfied: TLS not configured,"An nginx reverse proxy container exists in django-variant/docker-compose.yml (confirmed via row 33's restart test, 2026-08-15), but it is plain-HTTP only, no TLS certificate configured, traffic between client and nginx is still unencrypted. Real TLS termination (e.g. Let's Encrypt via certbot) was not configured within the study window, and the row is scored on the observed state: client-to-proxy traffic is unencrypted."
"Sensitive configuration (API keys, DB credentials) is never present in client-side/browser-reachable code or responses","ASVS V8, V14",Hands-on verification,Satisfied,"Supabase's anon/publishable key is deliberately client-exposed by design (protected by RLS, not secrecy); the more privileged service_role key was never returned in any client-facing response and was only used server-side for admin API calls in this build.",Satisfied,"SECRET_KEY, DB_PASSWORD, and other .env values live only in the container environment; no API response body observed in this build ever echoed a configuration value."
Rate limiting or equivalent abuse protection exists on authentication endpoints,"ASVS V2, V11",Hands-on verification / documentation,Satisfied,"Confirmed both by documentation (GoTrue uses a per-IP token-bucket, default capacity 30 requests, supabase.com/docs/guides/auth/rate-limits) and hands-on: a 40-request burst against the sign-in endpoint returned 400 (invalid credentials) for the first ~33 requests, then switched to 429 (Too Many Requests) for the remainder, matching the documented bucket size almost exactly.",Not satisfied,"A 40-request burst against the real login endpoint (/token/) returned 401 on every single attempt, never 429. No rate limiting or throttling is configured on this endpoint (e.g. via django-ratelimit or DRF throttle classes)."
SQL injection is not possible via any parameterised/filterable API input,ASVS V5,Hands-on verification,Satisfied (inferred): architectural,"The direct Supabase-side probe did not complete (the test JWT expired before this check executed), so the verdict rests on architectural grounds: PostgREST compiles filter parameters into parameterised SQL and never interpolates client input into query text, foreclosing the injection class this criterion targets. The equivalent Django-side probe completed normally.",Satisfied,"Injection payload (?id=1' OR '1'='1) in a query filter had no effect on the executed query, Django REST Framework/ORM parameterises all queryset filtering, so the malformed param was simply not recognised as a valid filter and the endpoint fell back to its default (unfiltered) queryset rather than executing any injected SQL."
File upload endpoints reject executable/script file types by default or via explicit configuration,ASVS V12,Hands-on verification,Not satisfied by default: but low-risk by architecture,"Supabase Storage does not restrict file types unless a bucket's allowed_mime_types is explicitly configured (an opt-in setting, not on by default). Mitigating factor: Storage objects are served as static blobs via CDN and are never executed server-side, so an uploaded .sh/.exe file poses materially less risk than the same file landing in a web-servable application directory.","Not testable, storage never configured",See row 5: no functional upload endpoint exists in this implementation to test against.
File uploads are stored outside the web-servable document root (or equivalent isolation for object storage),ASVS V12,Hands-on verification / documentation,Satisfied,"Supabase Storage is dedicated object storage, architecturally isolated from any application document root by design, there is no shared filesystem between the API/Auth layer and stored objects.","Satisfied (inferred): architectural, storage not live","django-storages/S3Boto3Storage (as configured, albeit with placeholder credentials, see rows 5 and 49) stores files in object storage, not on the application server's filesystem, so isolation is correct in principle even though the credentials were never completed enough to test end-to-end."
Session/token invalidation on logout is immediate and verifiable (token cannot be reused after logout),ASVS V3,Hands-on verification,Not satisfied,"Logout call succeeded (204), but the same access token still worked on a subsequent request (200), the logout revokes the server-side session/refresh token, not the already-issued short-lived access token, since GoTrue JWTs are stateless and not checked against a revocation list on every request. A functioning logout endpoint exists (unlike Django), but it does not achieve immediate access-token invalidation.",Not satisfied,"No logout/blacklist endpoint exists in this implementation; reusing the token after the client discarded it still returned 200. SIMPLE_JWT has no token-blacklist app configured, so issued tokens remain valid until natural expiry regardless of any client-side logout action. Net effect is the same as Supabase's (token survives 'logout') but for a more basic reason, no logout endpoint was built at all, vs. Supabase's endpoint existing but not covering access-token revocation."
Multi-factor authentication is available as an option for user accounts,ASVS V2,Documentation analysis,Satisfied,"TOTP (authenticator app) and phone/SMS MFA are built into Supabase Auth and free to use on every plan including Free, via the standard Enroll/Challenge/Verify API (supabase.com/docs/guides/auth/auth-mfa). Organisation-wide MFA enforcement requires Pro+, but the capability for a user to opt into MFA is available regardless of tier.",Not satisfied,No MFA was implemented in this reference implementation; adding it would require an additional package (e.g. django-otp) and is not part of djangorestframework-simplejwt out of the box.
"Security-relevant events (failed logins, permission denials) are logged in a form usable for audit",ASVS V7,Hands-on verification / documentation,Satisfied,"Failed logins and other Auth events are visible via Dashboard > Logs > Auth with event type, timestamp, and IP, a real audit trail, platform-provided.",Not satisfied,"A deliberate failed login produced nothing in docker compose logs web (hands-on check, 2026-08-15): no 401 or login-attempt line appeared. The stack also runs an nginx reverse proxy (row 85) whose access log was not inspected, so the request may be recorded there instead. The score reflects what the application itself logs, which is what this criterion asks about: an audit trail an operator could rely on needs application-level logging regardless of what the proxy captures."
"Logs do not contain full request bodies with sensitive data (PII, credentials) by default","ASVS V7, V8",Hands-on verification (Django); documentation analysis (Supabase),"Satisfied (inferred): provider-attested, not checkable via CLI","No request-body logging is exposed to the project owner via CLI on a hosted project; whatever Supabase logs server-side for its own operations is not inspectable this way. Treated as platform-managed, not scored as a deficiency.",Satisfied,"Gunicorn's default access log format logs method/path/status, not request bodies, confirmed indirectly by row 2's check (a submitted password never appeared in docker compose logs web output)."
